country,date,refugees,download_date
Poland,2022-05-15,3357984,2022-05-16
Romania,2022-05-15,919574,2022-05-16
Russian Federation,2022-05-15,838434,2022-05-16
Hungary,2022-05-15,605628,2022-05-16
Republic of Moldova,2022-05-15,463348,2022-05-16
Slovakia,2022-05-15,421662,2022-05-16
Belarus,2022-05-12,27308,2022-05-16
