country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-05-26,3559394,2022-05-28
Romania,25.3,45.8667,2022-05-26,984224,2022-05-28
Russian Federation,38.1556078125,51.488850139616,2022-05-26,971417,2022-05-28
Hungary,19.4131,47.1672,2022-05-26,665533,2022-05-28
Republic of Moldova,28.4646,47.1976,2022-05-26,476290,2022-05-28
Slovakia,19.4864,48.7062,2022-05-26,451850,2022-05-28
Belarus,28.0463,53.5384,2022-05-26,29547,2022-05-28
