country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-05-19,3439857,2022-05-20
Romania,25.3,45.8667,2022-05-19,943015,2022-05-20
Russian Federation,38.1556078125,51.488850139616,2022-05-19,887651,2022-05-20
Hungary,19.4131,47.1672,2022-05-19,626548,2022-05-20
Republic of Moldova,28.4646,47.1976,2022-05-19,467636,2022-05-20
Slovakia,19.4864,48.7062,2022-05-19,432502,2022-05-20
Belarus,28.0463,53.5384,2022-05-12,27308,2022-05-20
