country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-05-13,3315711,2022-05-15
Romania,25.3,45.8667,2022-05-12,901696,2022-05-15
Russian Federation,38.1556078125,51.488850139616,2022-05-12,800104,2022-05-15
Hungary,19.4131,47.1672,2022-05-13,594664,2022-05-15
Republic of Moldova,28.4646,47.1976,2022-05-13,461742,2022-05-15
Slovakia,19.4864,48.7062,2022-05-13,415402,2022-05-15
Belarus,28.0463,53.5384,2022-05-12,27308,2022-05-15
