country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-06-01,3690089,2022-06-03
Russian Federation,38.1556078125,51.488850139616,2022-06-01,1041095,2022-06-03
Romania,25.3,45.8667,2022-06-01,1020560,2022-06-03
Hungary,19.4131,47.1672,2022-06-01,698420,2022-06-03
Republic of Moldova,28.4646,47.1976,2022-06-01,483306,2022-06-03
Slovakia,19.4864,48.7062,2022-05-31,466264,2022-06-03
Belarus,28.0463,53.5384,2022-06-01,30709,2022-06-03
