country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-05-24,3544995,2022-05-25
Romania,25.3,45.8667,2022-05-24,972203,2022-05-25
Russian Federation,38.1556078125,51.488850139616,2022-05-24,945007,2022-05-25
Hungary,19.4131,47.1672,2022-05-24,654664,2022-05-25
Republic of Moldova,28.4646,47.1976,2022-05-24,473690,2022-05-25
Slovakia,19.4864,48.7062,2022-05-24,446755,2022-05-25
Belarus,28.0463,53.5384,2022-05-12,27308,2022-05-25
