country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-06-09,3864723,2022-06-14
Russian Federation,38.1556078125,51.488850139616,2022-06-09,1136243,2022-06-14
Romania,25.3,45.8667,2022-06-09,1067663,2022-06-14
Hungary,19.4131,47.1672,2022-06-09,741504,2022-06-14
Republic of Moldova,28.4646,47.1976,2022-06-09,494421,2022-06-14
Slovakia,19.4864,48.7062,2022-06-08,487153,2022-06-14
Belarus,28.0463,53.5384,2022-06-08,31710,2022-06-14
