country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-05-22,3505890,2022-05-23
Romania,25.3,45.8667,2022-05-22,961270,2022-05-23
Russian Federation,38.1556078125,51.488850139616,2022-05-22,919934,2022-05-23
Hungary,19.4131,47.1672,2022-05-22,644474,2022-05-23
Republic of Moldova,28.4646,47.1976,2022-05-22,471223,2022-05-23
Slovakia,19.4864,48.7062,2022-05-22,442316,2022-05-23
Belarus,28.0463,53.5384,2022-05-12,27308,2022-05-23
