country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-05-23,3524205,2022-05-24
Romania,25.3,45.8667,2022-05-23,966490,2022-05-24
Russian Federation,38.1556078125,51.488850139616,2022-05-23,932220,2022-05-24
Hungary,19.4131,47.1672,2022-05-23,649352,2022-05-24
Republic of Moldova,28.4646,47.1976,2022-05-23,472377,2022-05-24
Slovakia,19.4864,48.7062,2022-05-23,444368,2022-05-24
Belarus,28.0463,53.5384,2022-05-12,27308,2022-05-24
