country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-06-21,4146144,2022-06-25
Russian Federation,38.1556078125,51.488850139616,2022-06-21,1305018,2022-06-25
Romania,25.3,45.8667,2022-06-21,1157386,2022-06-25
Hungary,19.4131,47.1672,2022-06-21,814607,2022-06-25
Slovakia,19.4864,48.7062,2022-06-21,525620,2022-06-25
Republic of Moldova,28.4646,47.1976,2022-06-21,507552,2022-06-25
Belarus,28.0463,53.5384,2022-06-20,33267,2022-06-25
