country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-06-15,4001921,2022-06-22
Russian Federation,38.1556078125,51.488850139616,2022-06-16,1230800,2022-06-22
Romania,25.3,45.8667,2022-06-16,1116557,2022-06-22
Hungary,19.4131,47.1672,2022-06-16,782742,2022-06-22
Slovakia,19.4864,48.7062,2022-06-16,510014,2022-06-22
Republic of Moldova,28.4646,47.1976,2022-06-16,502716,2022-06-22
Belarus,28.0463,53.5384,2022-06-15,32594,2022-06-22
