country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-05-16,3376992,2022-05-17
Romania,25.3,45.8667,2022-05-15,919574,2022-05-17
Russian Federation,38.1556078125,51.488850139616,2022-05-16,850534,2022-05-17
Hungary,19.4131,47.1672,2022-05-16,610076,2022-05-17
Republic of Moldova,28.4646,47.1976,2022-05-16,464294,2022-05-17
Slovakia,19.4864,48.7062,2022-05-16,424027,2022-05-17
Belarus,28.0463,53.5384,2022-05-12,27308,2022-05-17
