country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-05-18,3418077,2022-05-19
Romania,25.3,45.8667,2022-05-18,937082,2022-05-19
Russian Federation,38.1556078125,51.488850139616,2022-05-18,875597,2022-05-19
Hungary,19.4131,47.1672,2022-05-18,620846,2022-05-19
Republic of Moldova,28.4646,47.1976,2022-05-18,466406,2022-05-19
Slovakia,19.4864,48.7062,2022-05-18,429705,2022-05-19
Belarus,28.0463,53.5384,2022-05-12,27308,2022-05-19
