country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-05-10,3251955,2022-05-12
Romania,25.3,45.8667,2022-05-10,889674,2022-05-12
Russian Federation,38.1556078125,51.488850139616,2022-05-10,772121,2022-05-12
Hungary,19.4131,47.1672,2022-05-10,577820,2022-05-12
Republic of Moldova,28.4646,47.1976,2022-05-10,458242,2022-05-12
Slovakia,19.4864,48.7062,2022-05-10,406833,2022-05-12
Belarus,28.0463,53.5384,2022-05-10,27108,2022-05-12
