country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-05-29,3627178,2022-05-31
Romania,25.3,45.8667,2022-05-27,989357,2022-05-31
Russian Federation,38.1556078125,51.488850139616,2022-05-26,971417,2022-05-31
Hungary,19.4131,47.1672,2022-05-29,682594,2022-05-31
Republic of Moldova,28.4646,47.1976,2022-05-29,479513,2022-05-31
Slovakia,19.4864,48.7062,2022-05-29,461164,2022-05-31
Belarus,28.0463,53.5384,2022-05-29,30092,2022-05-31
