country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-05-15,3357984,2022-05-16
Romania,25.3,45.8667,2022-05-15,919574,2022-05-16
Russian Federation,38.1556078125,51.488850139616,2022-05-15,838434,2022-05-16
Hungary,19.4131,47.1672,2022-05-15,605628,2022-05-16
Republic of Moldova,28.4646,47.1976,2022-05-15,463348,2022-05-16
Slovakia,19.4864,48.7062,2022-05-15,421662,2022-05-16
Belarus,28.0463,53.5384,2022-05-12,27308,2022-05-16
