country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-06-07,3817564,2022-06-09
Russian Federation,38.1556078125,51.488850139616,2022-06-07,1116387,2022-06-09
Romania,25.3,45.8667,2022-06-07,1055455,2022-06-09
Hungary,19.4131,47.1672,2022-06-07,731098,2022-06-09
Republic of Moldova,28.4646,47.1976,2022-06-07,491144,2022-06-09
Slovakia,19.4864,48.7062,2022-06-07,484661,2022-06-09
Belarus,28.0463,53.5384,2022-06-07,31510,2022-06-09
