country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-06-13,3954957,2022-06-15
Russian Federation,38.1556078125,51.488850139616,2022-06-09,1136243,2022-06-15
Romania,25.3,45.8667,2022-06-13,1094707,2022-06-15
Hungary,19.4131,47.1672,2022-06-13,764216,2022-06-15
Slovakia,19.4864,48.7062,2022-06-13,501335,2022-06-15
Republic of Moldova,28.4646,47.1976,2022-06-13,498896,2022-06-15
Belarus,28.0463,53.5384,2022-06-13,32116,2022-06-15
