country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-05-11,3272943,2022-05-13
Romania,25.3,45.8667,2022-05-11,895828,2022-05-13
Russian Federation,38.1556078125,51.488850139616,2022-05-11,785348,2022-05-13
Hungary,19.4131,47.1672,2022-05-11,583066,2022-05-13
Republic of Moldova,28.4646,47.1976,2022-05-11,459546,2022-05-13
Slovakia,19.4864,48.7062,2022-05-11,409527,2022-05-13
Belarus,28.0463,53.5384,2022-05-11,27308,2022-05-13
