country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-06-28,4312612,2022-06-30
Russian Federation,38.1556078125,51.488850139616,2022-06-28,1412429,2022-06-30
Romania,25.3,45.8667,2022-06-27,1212382,2022-06-30
Hungary,19.4131,47.1672,2022-06-28,860908,2022-06-30
Slovakia,19.4864,48.7062,2022-06-28,548210,2022-06-30
Republic of Moldova,28.4646,47.1976,2022-06-28,515432,2022-06-30
Belarus,28.0463,53.5384,2022-06-28,34397,2022-06-30
