country,lon,lat,date,refugees,download_date
Poland,19.4013,52.1224,2022-05-24,3544995,2022-05-27
Romania,25.3,45.8667,2022-05-25,978407,2022-05-27
Russian Federation,38.1556078125,51.488850139616,2022-05-25,958060,2022-05-27
Hungary,19.4131,47.1672,2022-05-25,660192,2022-05-27
Republic of Moldova,28.4646,47.1976,2022-05-25,475011,2022-05-27
Slovakia,19.4864,48.7062,2022-05-25,449509,2022-05-27
Belarus,28.0463,53.5384,2022-05-25,29404,2022-05-27
